num,name,p_np,smiles,Standardized_SMILES,Standardized_InChI
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,CN1c2ccccc2C([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)"
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,Cc1csc2ccc3[nH]c4c(c3c12)C[NH+](C)CC4,"InChI=1S/C15H16N2S/c1-9-8-18-13-4-3-12-15(14(9)13)10-7-17(2)6-5-11(10)16-12/h3-4,8,16H,5-7H2,1-2H3/p+1"
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,S=C1[NH2+]CCC(COc2ccccc2)O1,"InChI=1S/C11H13NO2S/c15-11-12-7-6-10(14-11)8-13-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,12,15)/p+1"
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],CCOC(=O)C1(c2ccccc2)CCC=CC1[NH+](C)C,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3/p+1"
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,C[NH+]1CC[NH+]2c3cc(F)ccc3C(c3cccs3)=NCC2C1,"InChI=1S/C17H18FN3S/c1-20-6-7-21-13(11-20)10-19-17(16-3-2-8-22-16)14-5-4-12(18)9-15(14)21/h2-5,8-9,13H,6-7,10-11H2,1H3/p+2"
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,O=C(CCC[NH+]1CCC(n2c(=S)[n-]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)"
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,Nc1cc(Cl)ccc1N1CCSC1=[NH2+],"InChI=1S/C9H10ClN3S/c10-6-1-2-8(7(11)5-6)13-3-4-14-9(13)12/h1-2,5,12H,3-4,11H2/p+1"
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C24H31FO5S/c1-13-10-18-17-7-6-15-11-16(27)8-9-21(15,3)23(17,25)19(28)12-22(18,4)24(13,20(29)31-5)30-14(2)26/h6,8-9,13,17-19,28H,7,10-12H2,1-5H3/t13-,17-,18-,19-,21-,22-,23?,24?/m0/s1"
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3"
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,C[NH+]1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C21H21N3S/c1-24-12-14(13-25-20-7-2-3-8-22-20)9-17-16-5-4-6-18-21(16)15(11-23-18)10-19(17)24/h2-9,11,14,19,23H,10,12-13H2,1H3/p+1"
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,CCCSc1ccccc1N1CC[NH+](CCCCn2c(=O)[n-]c3ccccc3c2=O)CC1,"InChI=1S/C25H32N4O2S/c1-2-19-32-23-12-6-5-11-22(23)28-17-15-27(16-18-28)13-7-8-14-29-24(30)20-9-3-4-10-21(20)26-25(29)31/h3-6,9-12H,2,7-8,13-19H2,1H3,(H,26,30,31)"
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,O=C1CC2(CCCC2)CC(=O)[NH+]1CCCC[NH+]1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C24H32N4O2S/c29-21-17-24(9-3-4-10-24)18-22(30)28(21)12-6-5-11-26-13-15-27(16-14-26)23-19-7-1-2-8-20(19)31-25-23/h1-2,7-8H,3-6,9-18H2/p+2"
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,CCS[C@]1(SC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C22H31FO2S2/c1-5-27-21(26-4)11-9-16-17-7-6-14-12-15(24)8-10-19(14,2)22(17,23)18(25)13-20(16,21)3/h6,8,10,16-18,25H,5,7,9,11-13H2,1-4H3/t16-,17-,18-,19-,20-,21+,22-/m0/s1"
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)[NH+](C)C)C2,"InChI=1S/C19H30N2O6S/c1-12(11-19(2,3)21(4)5)20-18(22)16-9-13-8-14(25-6)15(26-7)10-17(13)28(23,24)27-16/h8,10,12,16H,9,11H2,1-7H3,(H,20,22)/p+1"
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,CC(Cc1ccccc1)[NH2+]CCC1c2ccccc2Sc2ccccc21,"InChI=1S/C24H25NS/c1-18(17-19-9-3-2-4-10-19)25-16-15-20-21-11-5-7-13-23(21)26-24-14-8-6-12-22(20)24/h2-14,18,20,25H,15-17H2,1H3/p+1"
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,"InChI=1S/C21H30O4S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-26)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25-26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1"
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H38O5S/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h6,17-19,21,28,31H,7-14H2,1-5H3/t17-,18-,19-,21+,24-,25-,26-/m0/s1"
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,C[NH2+]CCOC(c1ccccc1)c1ccccc1C,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)17(19-13-12-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/p+1"
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3"
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,"InChI=1S/C14H16Cl6O5/c1-8-4-2-3-5-10(8)23-6-9(25-12(22)14(18,19)20)7-24-11(21)13(15,16)17/h2-5,9,11-12,21-22H,6-7H2,1H3"
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,Cc1cccc(N2CC[NH+](CCc3cc(C)[n-]n3)CC2)c1,"InChI=1S/C17H23N4/c1-14-4-3-5-17(12-14)21-10-8-20(9-11-21)7-6-16-13-15(2)18-19-16/h3-5,12-13H,6-11H2,1-2H3/q-1/p+1"
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,CCC1(O)CC[NH+]2CCc3ccc(C)cc3C2C1,"InChI=1S/C16H23NO/c1-3-16(18)7-9-17-8-6-13-5-4-12(2)10-14(13)15(17)11-16/h4-5,10,15,18H,3,6-9,11H2,1-2H3/p+1"
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,"InChI=1S/C24H20Cl2N2O3S/c1-16-6-9-18(10-7-16)32(30,31)13-12-28-22-11-8-17(25)14-20(22)24(27-15-23(28)29)19-4-2-3-5-21(19)26/h2-11,14H,12-13,15H2,1H3"
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc([O-])cc3[C@@]1(C)CC[NH+]2C,"InChI=1S/C23H35NO2/c1-5-6-7-8-18(25)11-12-23(3)21-15-17-9-10-19(26)16-20(17)22(23,2)13-14-24(21)4/h9-10,16,21,26H,5-8,11-15H2,1-4H3/t21-,22+,23+/m0/s1"
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1"
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,"InChI=1S/C16H24N4O2/c1-5-8-9-17-14-12-10-18-20(6-2)15(12)19-11(4)13(14)16(21)22-7-3/h10H,5-9H2,1-4H3,(H,17,19)"
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,"InChI=1S/C24H28Cl2F2O4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13?,14?,16-,17-,19+,21?,22?,23-,24+/m0/s1"
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/p+1/t14-,16+/m1/s1"
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,CC1Oc2ccccc2CC1[NH+](C)C,"InChI=1S/C12H17NO/c1-9-11(13(2)3)8-10-6-4-5-7-12(10)14-9/h4-7,9,11H,8H2,1-3H3/p+1"
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CC[NH+](CCn2nnn(CC)c2=O)CC1,"InChI=1S/C25H31FN6O2/c1-3-23(33)32(22-13-9-8-12-21(22)26)25(20-10-6-5-7-11-20)14-16-29(17-15-25)18-19-31-24(34)30(4-2)27-28-31/h5-13H,3-4,14-19H2,1-2H3/p+1"
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"InChI=1S/C35H42FNO8/c1-20(18-37-29(41)21-9-7-6-8-10-21)30(42)43-19-27(40)35-28(44-31(2,3)45-35)16-25-24-12-11-22-15-23(38)13-14-32(22,4)34(24,36)26(39)17-33(25,35)5/h6-11,13-14,20,24-26,28,39H,12,15-19H2,1-5H3,(H,37,41)/t20?,24-,25-,26-,28+,32-,33-,34-,35+/m0/s1"
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,"InChI=1S/C33H35FO8/c1-29(2)41-27-15-22-21-10-9-19-14-20(35)11-12-30(19,3)32(21,34)25(36)16-31(22,4)33(27,42-29)26(37)17-39-28(38)24-13-18-7-5-6-8-23(18)40-24/h5-9,11-13,21-22,25,27,36H,10,14-17H2,1-4H3/t21-,22-,25-,27+,30-,31-,32-,33+/m0/s1"
1640,tribromoethanol,1,BrCC(O)(Br)Br,OC(Br)(Br)CBr,"InChI=1S/C2H3Br3O/c3-1-2(4,5)6/h6H,1H2"
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,CC[NH+](CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C16H24N2O5/c1-6-18(7-2)14(19)10-17-16(20)11-8-12(21-3)15(23-5)13(9-11)22-4/h8-9H,6-7,10H2,1-5H3,(H,17,20)/p+1"
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,O=C1[NH+](C(O)C(Cl)(Cl)Cl)C[NH2+]C1(c1ccccc1)c1ccccc1,"InChI=1S/C17H15Cl3N2O2/c18-17(19,20)15(24)22-11-21-16(14(22)23,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15,21,24H,11H2/p+2"
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,O=P([O-])([O-])OCC(Cl)(Cl)Cl,"InChI=1S/C2H4Cl3O4P/c3-2(4,5)1-9-10(6,7)8/h1H2,(H2,6,7,8)/p-2"
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,"InChI=1S/C24H28Cl3FO4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,27)17(26)10-22(13,4)24(19,32-20)18(30)11-25/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13-,14?,16-,17-,19+,21?,22?,23-,24+/m0/s1"
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)"
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,[NH3+]/C(N=O)=C1\[NH2+]Nc2ccccc2N(Cc2ccccc2)C1=O,"InChI=1S/C16H15N5O2/c17-15(20-23)14-16(22)21(10-11-6-2-1-3-7-11)13-9-5-4-8-12(13)18-19-14/h1-9,18-19H,10,17H2/p+2/b15-14+"
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,COc1cc(C(=O)[NH+]2CCCCCCC2)cc(OC)c1OC,"InChI=1S/C17H25NO4/c1-20-14-11-13(12-15(21-2)16(14)22-3)17(19)18-9-7-5-4-6-8-10-18/h11-12H,4-10H2,1-3H3/p+1"
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)"
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,C=CCONC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,"InChI=1S/C18H15Cl2N3O/c1-2-9-24-23-17-11-21-18(13-5-3-4-6-15(13)20)14-10-12(19)7-8-16(14)22-17/h2-8,10H,1,9,11H2,(H,22,23)/p+1"
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,CCCC[NH+]1C(=O)C2C(=O)[NH+](CCCC[NH+]3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,"InChI=1S/C28H40N4O5/c1-5-6-14-31-24(33)22-26(35)32(27(36)23(25(31)34)28(22,2)3)15-10-9-13-29-16-18-30(19-17-29)20-11-7-8-12-21(20)37-4/h7-8,11-12,22-23H,5-6,9-10,13-19H2,1-4H3/p+3"
1651,urethane,1,NC(=O)OCC,CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)"
1652,valaciclovir,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,CC(C)C([NH3+])C(=O)OCCOCn1cnc2c(=O)nc(N)[n-]c21,"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)"
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,CCCC(CCC)(CCC)C(N)=O,"InChI=1S/C11H23NO/c1-4-7-11(8-5-2,9-6-3)10(12)13/h4-9H2,1-3H3,(H2,12,13)"
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,CC(C)C([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[n-]c21,"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)"
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,"InChI=1S/C14H26O4/c1-6-8-11(9-7-2)12(15)17-10-18-13(16)14(3,4)5/h11H,6-10H2,1-5H3"
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,"InChI=1S/C22H30O8/c1-12(2)6-18(24)29-17-8-16-15(9-26-14(5)23)10-27-21(20(16)22(17)11-28-22)30-19(25)7-13(3)4/h8,10,12-13,17,20-21H,6-7,9,11H2,1-5H3/t17-,20+,21-,22+/m0/s1"
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,Nc1c2c(nc3ccccc13)CCCC2O,"InChI=1S/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)"
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3/p+1"
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,C=CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,"InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)/p+1"
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,C=CC([NH3+])CCC(=O)[O-],"InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)"
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,CCOc1ccccc1OCC1C[NH2+]CCO1,"InChI=1S/C13H19NO3/c1-2-15-12-5-3-4-6-13(12)17-10-11-9-14-7-8-16-11/h3-6,11,14H,2,7-10H2,1H3/p+1"
1662,vinyl-ether,1,C(=C)OC=C,C=COC=C,"InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2"
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,Cc1c(C)c2c(c(C)c1[O-])CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/p-1/t21-,22-,29-/m1/s1"
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,FC(F)(F)c1cccc(C2=CC[NH+](CCc3ccc4ccccc4c3)CC2)c1,"InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2/p+1"
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,OCCC[NH+]1CC[NH+](CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C23H29ClN2OS/c24-18-8-9-23-21(17-18)19(20-5-1-2-7-22(20)28-23)6-3-10-25-12-14-26(15-13-25)11-4-16-27/h1-2,5,7-9,17,19,27H,3-4,6,10-16H2/p+2"
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc([O-])cc4[C@@]2(CC[NH+]3CC2CCC2)C1,"InChI=1S/C23H31NO/c1-15-10-16(2)22-21-11-18-6-7-19(25)12-20(18)23(22,13-15)8-9-24(21)14-17-4-3-5-17/h6-7,12,16-17,21-22,25H,1,3-5,8-11,13-14H2,2H3/t16-,21+,22-,23+/m0/s1"
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,Cc1cccc(C)c1NC1=[NH+]CCCS1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)/p+1"
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,CC(C)C(CCCCCC(=O)[O-])[NH2+]Cc1ccc(F)cc1,"InChI=1S/C17H26FNO2/c1-13(2)16(6-4-3-5-7-17(20)21)19-12-14-8-10-15(18)11-9-14/h8-11,13,16,19H,3-7,12H2,1-2H3,(H,20,21)"
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,O=C1C2C(C(=O)[NH+]1CCCC[NH+]1CCN(c3ncccn3)CC1)[C@@H]1C=C[C@H]2[C@H]2C=C[C@H]21,"InChI=1S/C24H29N5O2/c30-22-20-18-6-7-19(17-5-4-16(17)18)21(20)23(31)29(22)11-2-1-10-27-12-14-28(15-13-27)24-25-8-3-9-26-24/h3-9,16-21H,1-2,10-15H2/p+2/t16-,17+,18-,19+,20?,21?"
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,CC1(C)C[NH+](CC[NH+]2CCN(c3cccc(Cl)c3)C2=O)C1,"InChI=1S/C16H22ClN3O/c1-16(2)11-18(12-16)6-7-19-8-9-20(15(19)21)14-5-3-4-13(17)10-14/h3-5,10H,6-9,11-12H2,1-2H3/p+2"
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11-13,23,27H,5-10H2/p+1"
