NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,Standardized_SMILES,Standardized_InChI
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29078,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],"InChI=1S/C17H37NO3S/c1-4-5-6-7-8-9-10-11-12-13-15-18(2,3)16-14-17-22(19,20)21/h4-17H2,1-3H3"
0.0,0.0,,,1.0,0.0,,,0.0,0.0,1.0,0.0,TOX29077,OCc1c2ccccc2cc2ccccc12,OCc1c2ccccc2cc2ccccc12,"InChI=1S/C15H12O/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9,16H,10H2"
0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,TOX29076,S=c1nccc[nH]1,S=c1nccc[n-]1,"InChI=1S/C4H4N2S/c7-4-5-2-1-3-6-4/h1-3H,(H,5,6,7)/p-1"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29074,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1,"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29071,CC(=O)C(=O)CC(C)C,CC(=O)C(=O)CC(C)C,"InChI=1S/C7H12O2/c1-5(2)4-7(9)6(3)8/h5H,4H2,1-3H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX29070,CCCC[n+]1ccccc1C,CCCC[n+]1ccccc1C,"InChI=1S/C10H16N/c1-3-4-8-11-9-6-5-7-10(11)2/h5-7,9H,3-4,8H2,1-2H3/q+1"
,,,,,,,0.0,,0.0,,,TOX31552,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,CC(C)(C)[NH2+]CC(O)COc1ccccc1OCC1CCCO1,"InChI=1S/C18H29NO4/c1-18(2,3)19-11-14(20)12-22-16-8-4-5-9-17(16)23-13-15-7-6-10-21-15/h4-5,8-9,14-15,19-20H,6-7,10-13H2,1-3H3/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1199,CCCCN(CC)C(=O)SCCC,CCCC[NH+](CC)C(=O)SCCC,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3/p+1"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1198,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/p+1"
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TOX733,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CC(C[NH+]1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/p+2"
0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27333,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)[O-])cn1,"InChI=1S/C22H30N4O2/c1-16-24-14-19(15-25-16)18(13-21(27)28)7-4-2-3-5-9-20-11-10-17-8-6-12-23-22(17)26-20/h10-11,14-15,18H,2-9,12-13H2,1H3,(H,23,26)(H,27,28)/p-1/t18-/m0/s1"
0.0,,,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,TOX27330,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,"InChI=1S/C21H15F2N5O/c1-21(2,29)18-11-26-28-17(10-25-20(28)27-18)12-6-7-15(22)14(8-12)19-13(9-24)4-3-5-16(19)23/h3-8,10-11,29H,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27331,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1CC(C)C(=O)[O-])C(C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,"InChI=1S/C31H33NO7/c1-4-5-6-20-8-10-23-26(18-7-12-24-25(15-18)39-16-38-24)28(31(35)36)27(29(23)32-20)22-11-9-21(37-3)14-19(22)13-17(2)30(33)34/h7-12,14-15,17,26-28H,4-6,13,16H2,1-3H3,(H,33,34)(H,35,36)/p-2/t17?,26-,27-,28?/m0/s1"
0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,1.0,,TOX27337,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,CCOc1cccc(-n2cc(C(=O)[NH+]3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,"InChI=1S/C34H32N4O4/c1-3-42-28-9-6-8-26(20-28)38-22-31(35-32(38)24-13-11-23(2)12-14-24)33(39)37-17-15-36(16-18-37)27-19-25-7-4-5-10-29(25)30(21-27)34(40)41/h4-14,19-22H,3,15-18H2,1-2H3,(H,40,41)"
0.0,,,,,0.0,,,,0.0,1.0,0.0,TOX27334,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H]([NH2+]c2[n-]cnc3nncc2-3)CC1,"InChI=1S/C19H20F2N5O/c20-16-4-2-1-3-14(16)17(21)10-27-13-7-5-12(6-8-13)25-18-15-9-24-26-19(15)23-11-22-18/h1-4,9,11-13,17H,5-8,10H2,(H-,22,23,24,25,26)/q-1/p+1/t12-,13-,17-/m0/s1"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27335,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)[NH+]2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,"InChI=1S/C24H34F3N3O3/c1-15(2)23(7-4-18(11-23)29-20-6-9-33-14-21(20)32-3)22(31)30-8-5-19-16(13-30)10-17(12-28-19)24(25,26)27/h10,12,15,18,20-21,29H,4-9,11,13-14H2,1-3H3/p+2/t18-,20+,21-,23+/m1/s1"
0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX27338,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,"InChI=1S/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2"
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,C[NH+](C)C(=O)NC1(c2ccccc2)CC[NH+](CC[C@@]2(c3ccc(F)c(F)c3)C[NH+](C(=O)c3ccccc3)CCO2)CC1,"InChI=1S/C33H38F2N4O3/c1-37(2)31(41)36-32(26-11-7-4-8-12-26)15-18-38(19-16-32)20-17-33(27-13-14-28(34)29(35)23-27)24-39(21-22-42-33)30(40)25-9-5-3-6-10-25/h3-14,23H,15-22,24H2,1-2H3,(H,36,41)/p+3/t33-/m0/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20643,Cc1cccc(C)c1NC1=NCCCS1,Cc1cccc(C)c1NC1=[NH+]CCCS1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)/p+1"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX113,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1/t13-,14+,15+,16?"
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX20316,Cl[Ni]Cl,[Ni+2],InChI=1S/Ni/q+2
,,,,,,,0.0,,0.0,,,TOX20647,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,C[C@@H](C[NH+]1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/p+2/t7-/m0/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX112,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc([NH2+]C(C)C)n1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)/p+1"
0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,TOX26421,O=S(=O)(O)c1ccc(O)cc1,O=S(=O)([O-])c1ccc([O-])cc1,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)/p-2"
,,,,,,,1.0,,0.0,,,TOX26420,CCCCNC(=N)NC(=N)N,CCCCNC(=[NH2+])NC(N)=[NH2+],"InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11)/p+2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX26423,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,O=C(CC[NH+]1CC[NH+]2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C22H24ClN3OS/c23-16-7-8-21-19(14-16)26(18-5-1-2-6-20(18)28-21)22(27)9-11-24-12-13-25-10-3-4-17(25)15-24/h1-2,5-8,14,17H,3-4,9-13,15H2/p+2"
0.0,0.0,,,,0.0,,,,0.0,,,TOX110,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc(CC[NH+]2CCC([NH2+]c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)/p+2"
1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26425,NC(=O)NS(=O)(=O)c1ccc(N)cc1,NC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26424,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,CC[NH+](CC)CCNC(=O)COc1ccc(Cl)cc1,"InChI=1S/C14H21ClN2O2/c1-3-17(4-2)10-9-16-14(18)11-19-13-7-5-12(15)6-8-13/h5-8H,3-4,9-11H2,1-2H3,(H,16,18)/p+1"
1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,TOX26427,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,COc1ccc(C[NH+]2CC[NH+](C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"InChI=1S/C27H30F2N2O3/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20/h4-13,25H,14-18H2,1-3H3/p+2"
0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26426,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,"InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)/p+1"
0.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,TOX26429,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,CCOC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,"InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,23,27H,8-9H2,1-7H3/p+1/b15-14+"
,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26428,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,"InChI=1S/C14H10ClN3S2/c15-11-4-2-1-3-10(11)13-8-19-14(20-13)12(7-16)18-6-5-17-9-18/h1-6,9,13H,8H2/b14-12-"
0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1"
0.0,,,,,1.0,,,1.0,,,,TOX115,CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OC[C@@H]1O[C@H](S)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,"InChI=1S/C14H20O9S/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18/h10-14,24H,5H2,1-4H3/t10-,11-,12+,13-,14+/m0/s1"
0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,TOX114,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3"
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,TOX7487,CCOP(=S)(Cl)OCC,CCOP(=S)(Cl)OCC,"InChI=1S/C4H10ClO2PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7486,COP(=S)(Cl)OC,COP(=S)(Cl)OC,"InChI=1S/C2H6ClO2PS/c1-4-6(3,7)5-2/h1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7489,CO[Si](CCCOCC1CO1)(OC)OC,CO[Si](CCCOCC1CO1)(OC)OC,"InChI=1S/C9H20O5Si/c1-10-15(11-2,12-3)6-4-5-13-7-9-8-14-9/h9H,4-8H2,1-3H3"
0.0,,1.0,1.0,,0.0,,,0.0,0.0,1.0,0.0,TOX27598,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,C=CCc1cc(S(=O)(=O)c2ccc([O-])c(CC=C)c2)ccc1[O-],"InChI=1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2/p-2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27599,CCCCCCOC(=O)C(C)CC,CCCCCCOC(=O)C(C)CC,"InChI=1S/C11H22O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h10H,4-9H2,1-3H3"
0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,TOX1224,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c([O-])ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,"InChI=1S/C37H30N4O10S3/c1-22-4-13-30(14-5-22)54(49,50)51-29-11-9-28(10-12-29)38-39-32-15-6-25(18-23(32)2)26-7-16-33(24(3)19-26)40-41-37-34(42)17-8-27-20-31(52(43,44)45)21-35(36(27)37)53(46,47)48/h4-21,42H,1-3H3,(H,43,44,45)(H,46,47,48)/p-3"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1221,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)[NH+]1Cc2ccccc2CC1C(=O)[O-],"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27593,CC1=CCC(C(C)C)C=C1,CC1=CCC(C(C)C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX1223,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,Cn1cc(C(=O)C2CCc3[n-]cnc3C2)c2ccccc21,"InChI=1S/C17H16N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3/q-1"
0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX1222,ON=C1C=CC(=NO)C=C1,O=Nc1ccc(NO)cc1,"InChI=1S/C6H6N2O2/c9-7-5-1-2-6(8-10)4-3-5/h1-4,7,9H"
0.0,0.0,1.0,0.0,,0.0,,,0.0,,0.0,0.0,TOX28851,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,C[C@@H]1[C@@H]2Cc3ccc([O-])cc3[C@@]1(C)CC[NH+]2CCc1ccccc1,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3/t16-,21+,22+/m1/s1"
0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,1.0,,TOX9055,CC(C)CCCCCCc1ccc(O)cc1,CC(C)CCCCCCc1ccc([O-])cc1,"InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3/p-1"
0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,,0.0,TOX21995,c1coc(-c2nc3ccccc3[nH]2)c1,c1coc(-c2nc3ccccc3[n-]2)c1,InChI=1S/C11H7N2O/c1-2-5-9-8(4-1)12-11(13-9)10-6-3-7-14-10/h1-7H/q-1
0.0,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX21997,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,O=C1OCC[NH+]1/N=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/p+1/b9-5+"
0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,TOX24161,Cl[Sb](Cl)Cl,Cl[Sb](Cl)Cl,InChI=1S/3ClH.Sb/h3*1H;/q;;;+3/p-3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1089,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)/p-1"
0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25852,CC(C)NNC(=O)c1ccncc1,CC(C)N[N-]C(=O)c1ccncc1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7H,1-2H3,(H2,10,11,12,13)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,"InChI=1S/C18H14N4O7S/c23-21(24)14-7-9-15(17(11-14)22(25)26)20-13-6-8-16(18(10-13)30(27,28)29)19-12-4-2-1-3-5-12/h1-11,19-20H,(H,27,28,29)/p-1"
0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX1080,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[n-]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8,21H,9H2,1-4H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9359,COCC(C)N,COCC(C)[NH3+],"InChI=1S/C4H11NO/c1-4(5)3-6-2/h4H,3,5H2,1-2H3/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1082,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c([O-])ccc2c1,"InChI=1S/C16H12N2O7S2/c19-13-7-6-10-8-12(26(20,21)22)9-14(27(23,24)25)15(10)16(13)18-17-11-4-2-1-3-5-11/h1-9,19H,(H,20,21,22)(H,23,24,25)/p-3/b18-17+"
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,TOX1084,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1[O-],"InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/p-1/b17-13+/t27-,29-,32+,33+,34+,37-,38+,39-,40+/m1/s1"
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1087,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,14,17,19H"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1086,CNC(=O)ON=C(SC)C(=O)N(C)C,CNC(=O)ON=C(SC)C(=O)[NH+](C)C,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24357,COc1ccc(CO)cc1,COc1ccc(CO)cc1,"InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3"
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,"InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/p+1/t15-,17+,18+/m1/s1"
0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13105,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,O=c1[n-]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/p-1/t5-,6+,7+/m0/s1"
