smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",Standardized_SMILES,Standardized_InChI
CCCCC[C@@](C)(C=C[C@H]1[C@@H](C[C@@H]([C@@H]1CC=CCCCC(=O)O)O)O)O,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)[O-])[C@@H](O)C[C@H]1O,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/p-1/t16-,17-,18+,19-,21+/m1/s1"
COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)"
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])C3=CC=CC=C3.[Na+].[Na+],0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)[NH+]1COP(=O)([O-])[O-],"InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)/p-1"
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,O=C(OOC(=O)c1ccccc1)c1ccccc1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H
CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)"
C[C@@H]1CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,C[C@@H]1CC=CC=CC=CC=C[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)C2C(=O)[O-],"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/t18-,19-,20+,21+,22+,23-,24-,25+,27?,28+,29-,30+,32?,33-/m1/s1"
CCCCCCCCCCCCCC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]5CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5)C(C)C)CC(C)C)CC7=CC=C(C=C7)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC8=CNC=N8)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC9=CNC=N9)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC1=CC=CC=C1)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N6)[C@@H](C)CC)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN)CO)CC(C)C)CC1=CC=C(C=C1)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC(=O)N)C(=O)O,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,CCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)C1CCC[NH+]1C(=O)C(NC(=O)C(Cc1ccc([O-])cc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(=O)[O-])NC(=O)CNC(=O)C1CSSCC(C(=O)NC(CC(N)=O)C(=O)[O-])NC(=O)C(Cc2ccc([O-])cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccc([O-])cc2)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C2CSSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C(NC(=O)C[NH3+])[C@@H](C)CC)C(C)C)C(=O)NC(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[n-]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[n-]cn3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc([O-])cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1)C(=O)NC([C@@H](C)O)C(=O)NC(CO)C(=O)NC([C@@H](C)CC)C(=O)N2)[C@@H](C)O)C(=O)[O-],"InChI=1S/C267H402N64O76S6/c1-29-32-33-34-35-36-37-38-39-40-50-64-204(347)280-95-52-51-61-170(265(404)405)298-256(395)197-63-54-97-331(197)264(403)220(147(28)336)330-248(387)182(110-154-71-79-160(340)80-72-154)309-240(379)178(106-150-59-48-43-49-60-150)307-237(376)177(105-149-57-46-42-47-58-149)289-207(350)120-282-223(362)162(62-53-96-281-267(276)277)291-227(366)163(84-91-209(352)353)288-206(349)119-283-225(364)192-126-409-410-127-193(252(391)314-187(266(406)407)115-203(275)346)319-241(380)181(109-153-69-77-159(339)78-70-153)308-245(384)185(113-201(273)344)312-231(370)168(86-93-211(356)357)295-233(372)172(99-134(6)7)300-229(368)164(81-88-198(270)341)293-238(377)179(107-151-65-73-157(337)74-66-151)305-235(374)173(100-135(8)9)304-250(389)189(123-333)315-253(392)195-129-412-411-128-194(318-232(371)166(83-90-200(272)343)292-228(367)169(87-94-212(358)359)297-258(397)216(142(22)23)327-262(401)217(143(24)30-2)323-205(348)116-268)254(393)320-196(255(394)329-219(146(27)335)263(402)316-190(124-334)251(390)328-218(144(25)31-3)261(400)322-195)130-413-408-125-191(317-236(375)174(101-136(10)11)301-242(381)183(111-155-117-278-131-285-155)310-230(369)165(82-89-199(271)342)294-244(383)186(114-202(274)345)313-259(398)213(139(16)17)324-222(361)161(269)104-148-55-44-41-45-56-148)224(363)284-121-208(351)290-188(122-332)249(388)311-184(112-156-118-279-132-286-156)243(382)303-176(103-138(14)15)247(386)325-214(140(18)19)257(396)296-167(85-92-210(354)355)226(365)287-145(26)221(360)299-171(98-133(4)5)234(373)306-180(108-152-67-75-158(338)76-68-152)239(378)302-175(102-137(12)13)246(385)326-215(141(20)21)260(399)321-192/h41-49,55-60,65-80,117-118,131-147,161-197,213-220,332-336H,29-40,50-54,61-64,81-116,119-130,268-269H2,1-28H3,(H76,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407)/p-8/t143-,144-,145?,146+,147+,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,171?,172?,173?,174?,175?,176?,177?,178?,179?,180?,181?,182?,183?,184?,185?,186?,187?,188?,189?,190?,191?,192?,193?,194?,195?,196?,197?,213?,214?,215?,216?,217?,218?,219?,220?/m0/s1"
CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,CC[NH+](CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/p+2"
CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)"
C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(/c(=C\[NH2+][NH+]5CC[NH+](C)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,47,49-50H,15-18,44H2,1-10H3,(H-2,45,51,52,53,54,55)/p+2/b12-11?,19-14+,22-13?,28-20+/t21?,23-,24-,25-,29+,34+,35-,39-,43+/m1/s1"
CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,"InChI=1S/C17H16N2O3/c1-11(20)22-16-10-12-6-2-4-8-14(12)19(17(18)21)15-9-5-3-7-13(15)16/h2-9,16H,10H2,1H3,(H2,18,21)/t16-/m0/s1"
CC12CC[C@H]3C([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,CC12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CCC3[C@@H]1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1/t14-,15?,16+,18?/m1/s1"
CN(C)C(=O)C(CC[NH+]1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,C[NH+](C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3/p+2"
C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C.C(=O)(C(F)(F)F)O,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc([O-])cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC[NH+]=C(N)N)C(=O)[NH+]1CCCC1C(=O)NC(C)C(N)=O,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/p+1"
CC1=C(C=C(C=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1"
CC1([C@H]([C@@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,CC1(C)C(C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19?/m0/s1"
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)"
CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,"InChI=1S/C40H59NO11/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41/h19,23-39,43H,2-3,5-18,41H2,1,4H3/p+1"
C(=N)(N)N,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,NC(N)=[NH2+],"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)/p+1"
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3CC[C@H](N3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,C[C@@H](O)C1C(=O)[NH+]2C(C(=O)[O-])=C(S[C@H]3CCC(C(=O)[NH+](C)C)[NH2+]3)[C@H](C)[C@H]12,"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-10-6-5-9(18-10)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/p+2/t7-,8-,9?,10+,11?,12-/m1/s1"
OP(=O)([O-])[O-].[K+].[K+],0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,O=P([O-])([O-])[O-],"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3"
CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)([O-])[O-].[Na+].[Na+],1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],"InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)/p-2"
C1=CC(=C(C=C1CC(C(=O)O)N)CO)OP(=O)(O)O,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,[NH3+]C(Cc1ccc(OP(=O)([O-])[O-])c(CO)c1)C(=O)[O-],"InChI=1S/C10H14NO7P/c11-8(10(13)14)4-6-1-2-9(7(3-6)5-12)18-19(15,16)17/h1-3,8,12H,4-5,11H2,(H,13,14)(H2,15,16,17)/p-2"
COC(=O)[C@@H]1[C@H]2CCC(N2CCCF)C[C@@H]1C3=CC=C(C=C3)I,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,COC(=O)C1[C@@H](c2ccc(I)cc2)CC2CC[C@H]1[NH+]2CCCF,"InChI=1S/C18H23FINO2/c1-23-18(22)17-15(12-3-5-13(20)6-4-12)11-14-7-8-16(17)21(14)10-2-9-19/h3-6,14-17H,2,7-11H2,1H3/p+1/t14?,15-,16-,17?/m1/s1"
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3/p+1"
[Fe],0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,[Fe],InChI=1S/Fe
[La],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[La],InChI=1S/La
[Sm],0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,[Sm],InChI=1S/Sm
[Ag],0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,[Ag],InChI=1S/Ag
[Tc],0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,[Tc],InChI=1S/Tc
CN(C)NN=C1C(=NC=N1)C(=O)N,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,C[NH+](C)N=[NH+]c1[nH+]c[nH]c1C(N)=O,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)/p+3"
CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)/p-1"
CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,Cc1ccc(-n2[n-]c(C)c(N=Nc3cccc(-c4cccc(C(=O)[O-])c4)c3O)c2=O)cc1C,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13H,1-3H3,(H3,26,27,28,30,31,32,33)/p-2"
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[n-]2)cc1,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)/p-1"
[Cr],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,[Cr],InChI=1S/Cr
CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,"InChI=1S/C13H20N2O3S/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4/h7,9,14H,5-6H2,1-4H3,(H,15,16)/p+1"
[Cu],0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,[Cu],InChI=1S/Cu
[Gd],0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,[Gd],InChI=1S/Gd
[Y],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[Y],InChI=1S/Y
[Zn],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[Zn],InChI=1S/Zn
C#CCNC1CCC2=CC=CC=C12,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,C#CC[NH2+]C1CCc2ccccc21,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/p+1"
CC(C)(C)NCC(=O)NC1=C(C2=C(CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C2O)O)O)C(=O)N)N(C)C)C(=C1)N(C)C)O,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c1=CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)=C([O-])C3(O)C(=O)C1C=2[O-],"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h8,10,12,14,18,21,31,36-37,40,42H,9,11H2,1-7H3,(H2,30,41)(H,32,35)/p-1"
C1=CC=C(C=C1)COC2=CC=C(C=C2)O,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,[O-]c1ccc(OCc2ccccc2)cc1,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2/p-1"
