smiles,FDA_APPROVED,CT_TOX,Standardized_SMILES,Standardized_InChI
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,1,0,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2C(CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/p-1/t14?,15-,17-,20-/m1/s1"
CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,1,0,CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17?,18-,20-,22?/m1/s1"
CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,1,0,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+"
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,1,0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3"
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],1,0,CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)C(C(=O)[O-])C(C)C,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H2,25,26,27,28,31,32)/p-1"
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,1,0,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h8,10-11,16,19-21,29,31H,5-7,9,12-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1"
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,1,0,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h7,18-20,23,27,29H,4-6,8-15H2,1-3H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1"
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,1,0,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc([O-])ccc4[C@H]3CC[C@]12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/p-1/t18-,19-,20+,21+,23+/m1/s1"
CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1,0,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/p-2/t14?,17?,19-,22?,27?,33-/m0/s1"
CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],1,0,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-12,14,18H,2-3,13,15H2,1H3,(H,26,27)(H,28,29)/p-2"
CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,1,0,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3/p+1"
CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,1,0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3/p+1"
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,1,0,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1"
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,1,0,CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)[O-])C(=O)C[C@H]1O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16?,17+,19+/m0/s1"
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,1,0,CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)[O-])C(=O)C[C@H]1O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t15-,16?,17+,19+/m0/s1"
CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,1,0,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,"InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/p-1/t16-,17-,18+,19-,21+/m1/s1"
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1,0,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"InChI=1S/C9H23NO7P2/c1-3-4-5-7-10(2)8-6-9(11,18(12,13)14)19(15,16)17/h11H,3-8H2,1-2H3,(H2,12,13,14)(H2,15,16,17)/p-3"
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,1,0,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h9,21-23H,5-8,10-17H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1"
CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,1,0,CCCCCc1cc([O-])c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/p-1/t16-,17-/m1/s1"
CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,1,0,CCCCCCC(C)(C)c1cc([O-])c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,"InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3/p-1/t18-,19-/m1/s1"
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1,0,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-23-12-11-21-20-10-9-18-17-19(27)13-15-25(18,2)22(20)14-16-26(21,23)3/h9,20-23H,4-8,10-17H2,1-3H3/t20-,21-,22-,23-,25-,26-/m0/s1"
CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1,0,CCCCCCC(=O)OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C29H38F3N3O2S/c1-2-3-4-5-11-28(36)37-21-20-34-18-16-33(17-19-34)14-8-15-35-24-9-6-7-10-26(24)38-27-13-12-23(22-25(27)35)29(30,31)32/h6-7,9-10,12-13,22H,2-5,8,11,14-21H2,1H3/p+2"
CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,1,0,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3/p+1"
CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,1,0,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,"InChI=1S/C25H44O5/c1-4-5-6-7-10-13-20(26)16-17-22-21(23(27)18-24(22)28)14-11-8-9-12-15-25(29)30-19(2)3/h8,11,19,21-24,27-28H,4-7,9-10,12-18H2,1-3H3/b11-8-/t21-,22-,23+,24-/m1/s1"
CCCCCCCC(=O)OCC(CO)O,1,0,CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3"
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],1,0,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-"
CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],1,0,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3/p+1"
CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,1,0,CCCCCCCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C15H31NO4/c1-2-3-4-5-6-7-8-9-16-10-13(18)15(20)14(19)12(16)11-17/h12-15,17-20H,2-11H2,1H3/p+1/t12-,13+,14-,15-/m1/s1"
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,1,0,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC1C(=O)NCC(=O)NC(CCC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CO)C(=O)NC([C@H](C)CC(=O)[O-])C(=O)NC(CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/p-3/t35-,36?,37-,43?,44?,45?,46?,47?,48?,49?,50?,60?,61?/m1/s1"
CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,1,0,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]12C,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h11,22-26H,3-10,12-19H2,1-2H3/t22?,23-,24-,25+,26+,28+/m1/s1"
CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1,0,CCCCCCCCCC(=O)OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C32H44F3N3O2S/c1-2-3-4-5-6-7-8-14-31(39)40-24-23-37-21-19-36(20-22-37)17-11-18-38-27-12-9-10-13-29(27)41-30-16-15-26(25-28(30)38)32(33,34)35/h9-10,12-13,15-16,25H,2-8,11,14,17-24H2,1H3/p+2"
CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,0,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,"InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3"
CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25?,26?,27-/m0/s1"
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,1,0,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,"InChI=1S/C21H34N2O3/c1-2-3-4-5-6-7-8-9-11-14-21(25)26-18-15-22-20(24)19-23-16-12-10-13-17-23/h10,12-13,16-17H,2-9,11,14-15,18-19H2,1H3/p+1"
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,1,0,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1"
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,1,0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C(NC(=O)C2C[C@@H](CCC)C[NH+]2C)C(C)Cl)O[C@@H]1SC,"InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41)/p+1/t24?,25-,26?,28?,29-,30+,31-,32-,34-/m1/s1"
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,1,0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O,"InChI=1S/C39H57FN4O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-36(45)47-34-17-16-24-44-38(34)41-29(2)32(39(44)46)23-27-43-25-21-30(22-26-43)37-33-20-19-31(40)28-35(33)48-42-37/h19-20,28,30,34H,3-18,21-27H2,1-2H3/p+1/t34-/m1/s1"
CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,1,0,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+"
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,1,0,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3"
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,1,0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1"
CCCCCCCCCCCCCCCCCCCCCCO,1,0,CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3"
CCCCCCCCCCCCCCCCO,1,0,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3"
CCCCCCCCCCCCCCOS(=O)(=O)[O-],1,0,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)/p-1"
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"
CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,1,0,CCCCCCCCCC[NH2+]CC[NH2+][C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)[C@H](O)c5ccc(c(Cl)c5)O4)c4ccc([O-])c(c4)-c4c(cc([O-])c(C[NH2+]CP(=O)([O-])[O-])c4[O-])C(C(=O)[O-])NC3=O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,"InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/p-2/t37-,47?,48?,55+,57-,59?,60?,61?,62?,63?,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1"
CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,1,0,CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)/p+1"
CCCCCCOC(=O)CCC(=O)C[NH3+],1,0,CCCCCCOC(=O)CCC(=O)C[NH3+],"InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3/p+1"
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,1,0,CCCCCNC(=[NH2+])NN=Cc1c[nH]c2ccc(OC)cc12,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/p+1"
CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,1,0,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1"
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,0,1,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1"
